show_id,date,tour,venue,city,state_name,state_code,country_name,country_code,show_notes
69,1971-12-12,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
70,1971-12-17,1971,Rutgers University-New Brunswick,New Brunswick,New Jersey,NJ,United States,US,Incomplete
71,1971-12-18,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
72,1971-12-19,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,"The final 'Bruce Springsteen Band' gig at the Student Prince. Two days later, Bruce drove to California to visit his parents, and would not return until the third week in January 1972. Therefore, the sudden lack of setlists for one month. 1972 would be the most exciting year of his life, with a recording contract and his first album to come."
73,1972-01-28,1972,Captain's Garter,Neptune City,New Jersey,NJ,United States,US,
74,1972-01-29,1972,Captain's Garter,Neptune City,New Jersey,NJ,United States,US,
75,1972-01-30,1972,Captain's Garter,Neptune City,New Jersey,NJ,United States,US,
76,1972-02-04,1972,The Back Door,Richmond,Virginia,VA,United States,US,
77,1972-02-05,1972,The Back Door,Richmond,Virginia,VA,United States,US,
78,1972-02-06,1972,The Back Door,Richmond,Virginia,VA,United States,US,
79,1972-02-11,1972,Livingston Student Center,Piscataway,New Jersey,NJ,United States,US,
80,1972-02-12,1972,Sunshine In,Asbury Park,New Jersey,NJ,United States,US,Late Show.
81,1972-02-14,1972,Pocketful of Tunes Inc.,New York,New York,NY,United States,US,"Bruce performed solo in front of an audience of Mike Appel, Jim Cretecos and Bob Spitz, the latter all employed by Wes Farrell at his music publishing firm. After the audition, Appel and Cretecos signed Springsteen to a management contract, quit their jobs in March, and would get him an audition with Columbia Records in early May 1972."
82,1972-02-18,1972,The Back Door,Richmond,Virginia,VA,United States,US,
83,1972-02-19,1972,The Back Door,Richmond,Virginia,VA,United States,US,
84,1972-02-20,1972,The Back Door,Richmond,Virginia,VA,United States,US,
85,1972-02-25,1972,The Back Door,Richmond,Virginia,VA,United States,US,
86,1972-02-26,1972,The Back Door,Richmond,Virginia,VA,United States,US,Incomplete
87,1972-02-27,1972,The Back Door,Richmond,Virginia,VA,United States,US,
88,1972-03-03,1972,Saint Joseph High School,Metuchen,New Jersey,NJ,United States,US,
89,1972-03-14,1972,Challenger Eastern Surfboards,Highlands,New Jersey,NJ,United States,US,
90,1972-03-17,1972,Richmond Arena,Richmond,Virginia,VA,United States,US,
91,1972-03-18,1972,Hampden-Sydney College,Hampden Sydney,Virginia,VA,United States,US,
92,1972-04-15,1972,Rutgers University-New Brunswick,New Brunswick,New Jersey,NJ,United States,US,
93,1972-04-21,1972,Red Bank Catholic High School,Red Bank,New Jersey,NJ,United States,US,
94,1972-05-02,1972,Gaslight II,New York,New York,NY,United States,US,
95,1972-07-05,1972,Cinema III,Red Bank,New Jersey,NJ,United States,US,Monmouth County Citizens for McGovern fund-raising event
96,1972-08-09,1972,Max's Kansas City,New York,New York,NY,United States,US,Second set of the day. Opening for headliner Dave Van Ronk and the second-billed Doris Abrahams.
97,1972-08-10,1972,Max's Kansas City,New York,New York,NY,United States,US,First set of the day. Opening for headliner Dave Van Ronk and folk stylist Doris Abrahams. Incomplete setlist.
98,1972-08-11,1972,Max's Kansas City,New York,New York,NY,United States,US,First set of the day. Opening for headliner Dave Van Ronk and folk stylist Doris Abrahams. Incomplete setlist.
99,1972-08-12,1972,Max's Kansas City,New York,New York,NY,United States,US,Second set of the day. Opening for headliner Dave Van Ronk and folk stylist Doris Abrahams.
100,1972-08-13,1972,Max's Kansas City,New York,New York,NY,United States,US,"First set of the day, 30 minutes; opening for headliner Dave Van Ronk and folk stylist Doris Abrahams."
101,1972-08-14,1972,Max's Kansas City,New York,New York,NY,United States,US,"Second set of the day, 30 minutes; opening for headliner Dave Van Ronk and folk stylist Doris Abrahams."
102,1972-08-30,1972,Max's Kansas City,New York,New York,NY,United States,US,"Early evening solo acoustic show, before the New York Dolls headline set at 2am."
103,1972-09-04,1972,The Bitter End,New York,New York,NY,United States,US,"Second set of the day. An unscheduled ""guest set"" at a Jackson Browne / David Blue show (the final night of their six-night (twelve-show) residency)."
104,1972-09-04,1972,Max's Kansas City,New York,New York,NY,United States,US,First set of the day during a late afternoon-early evening 'open-mic' Monday at the club.
105,1972-10-28,"Greetings From Asbury Park, N.J.",Hollinger Field House,West Chester,Pennsylvania,PA,United States,US,
106,1972-10-29,"Greetings From Asbury Park, N.J.",National Guard Armory,Long Branch,New Jersey,NJ,United States,US,Incomplete setlist.
107,1972-11-11,"Greetings From Asbury Park, N.J.",York College of Pennsylvania,York,Pennsylvania,PA,United States,US,
108,1972-11-25,"Greetings From Asbury Park, N.J.",Cobo Arena,Detroit,Michigan,MI,United States,US,
109,1972-12-05,"Greetings From Asbury Park, N.J.",Kenny's Castaways,New York,New York,NY,United States,US,Late Show
110,1972-12-06,"Greetings From Asbury Park, N.J.",Kenny's Castaways,New York,New York,NY,United States,US,
111,1972-12-07,"Greetings From Asbury Park, N.J.",New York City Center,New York,New York,NY,United States,US,"According to a show attendee, these songs were indeed performed, but no audio or video source confirms it."
112,1972-12-07,"Greetings From Asbury Park, N.J.",Sing Sing Correctional Facility,Ossining,New York,NY,United States,US,"Incomplete, early afternoon show"
113,1972-12-07,"Greetings From Asbury Park, N.J.",Kenny's Castaways,New York,New York,NY,United States,US,
114,1972-12-08,"Greetings From Asbury Park, N.J.",Kenny's Castaways,New York,New York,NY,United States,US,
115,1972-12-09,"Greetings From Asbury Park, N.J.",Kenny's Castaways,New York,New York,NY,United States,US,
116,1972-12-10,"Greetings From Asbury Park, N.J.",Kenny's Castaways,New York,New York,NY,United States,US,
117,1972-12-29,"Greetings From Asbury Park, N.J.",Hara Arena,Dayton,Ohio,OH,United States,US,
118,1972-12-30,"Greetings From Asbury Park, N.J.",Ohio Theatre,Columbus,Ohio,OH,United States,US,
119,1973-01-04,"Greetings From Asbury Park, N.J.",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
120,1973-01-05,"Greetings From Asbury Park, N.J.",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
121,1973-01-06,"Greetings From Asbury Park, N.J.",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
122,1973-01-07,1973,The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
123,1973-01-08,"Greetings From Asbury Park, N.J.",Paul's Mall,Boston,Massachusetts,MA,United States,US,Opened for David Bromberg.
124,1973-01-09,"Greetings From Asbury Park, N.J.",Paul's Mall,Boston,Massachusetts,MA,United States,US,Opened for David Bromberg.
125,1973-01-09,"Greetings From Asbury Park, N.J.",WBCN-FM Studios,Boston,Massachusetts,MA,United States,US,
126,1973-01-10,"Greetings From Asbury Park, N.J.",Paul's Mall,Boston,Massachusetts,MA,United States,US,Opened for David Bromberg.
127,1973-01-11,"Greetings From Asbury Park, N.J.",Paul's Mall,Boston,Massachusetts,MA,United States,US,Opened for David Bromberg.
128,1973-01-12,"Greetings From Asbury Park, N.J.",Paul's Mall,Boston,Massachusetts,MA,United States,US,Opened for David Bromberg.
129,1973-01-13,"Greetings From Asbury Park, N.J.",Paul's Mall,Boston,Massachusetts,MA,United States,US,Opened for David Bromberg.
130,1973-01-14,"Greetings From Asbury Park, N.J.",Paul's Mall,Boston,Massachusetts,MA,United States,US,Opened for David Bromberg.
131,1973-01-16,"Greetings From Asbury Park, N.J.",Jake Nevin Field House,Villanova,Pennsylvania,PA,United States,US,
132,1973-01-18,"Greetings From Asbury Park, N.J.",My Father’s Place,Roslyn,New York,NY,United States,US,
133,1973-01-19,"Greetings From Asbury Park, N.J.",My Father’s Place,Roslyn,New York,NY,United States,US,
134,1973-01-20,"Greetings From Asbury Park, N.J.",My Father’s Place,Roslyn,New York,NY,United States,US,
135,1973-01-21,"Greetings From Asbury Park, N.J.",My Father’s Place,Roslyn,New York,NY,United States,US,
136,1973-01-24,"Greetings From Asbury Park, N.J.",The Quiet Knight,Chicago,Illinois,IL,United States,US,
137,1973-01-25,"Greetings From Asbury Park, N.J.",The Quiet Knight,Chicago,Illinois,IL,United States,US,
138,1973-01-26,"Greetings From Asbury Park, N.J.",The Quiet Knight,Chicago,Illinois,IL,United States,US,
139,1973-01-27,"Greetings From Asbury Park, N.J.",The Quiet Knight,Chicago,Illinois,IL,United States,US,
140,1973-01-28,"Greetings From Asbury Park, N.J.",The Quiet Knight,Chicago,Illinois,IL,United States,US,
141,1973-01-31,"Greetings From Asbury Park, N.J.",Max's Kansas City,New York,New York,NY,United States,US,
142,1973-02-01,"Greetings From Asbury Park, N.J.",Max's Kansas City,New York,New York,NY,United States,US,
143,1973-02-02,"Greetings From Asbury Park, N.J.",Max's Kansas City,New York,New York,NY,United States,US,
144,1973-02-03,"Greetings From Asbury Park, N.J.",Max's Kansas City,New York,New York,NY,United States,US,
145,1973-02-04,"Greetings From Asbury Park, N.J.",Max's Kansas City,New York,New York,NY,United States,US,
146,1973-02-05,"Greetings From Asbury Park, N.J.",Max's Kansas City,New York,New York,NY,United States,US,
147,1973-02-10,"Greetings From Asbury Park, N.J.",Sunshine In,Asbury Park,New Jersey,NJ,United States,US,Incomplete setlist.
148,1973-02-11,"Greetings From Asbury Park, N.J.",Seton Hall University,South Orange,New Jersey,NJ,United States,US,Incomplete
149,1973-02-14,"Greetings From Asbury Park, N.J.",Franklin Street Gymnasium,Richmond,Virginia,VA,United States,US,
150,1973-02-16,"Greetings From Asbury Park, N.J.",Pollak Theatre,West Long Branch,New Jersey,NJ,United States,US,Venue listed is a placeholder.
151,1973-02-26,"Greetings From Asbury Park, N.J.",Troubadour,West Hollywood,California,CA,United States,US,
152,1973-02-28,"Greetings From Asbury Park, N.J.",Stockton Memorial Civic Auditorium,Stockton,California,CA,United States,US,
153,1973-03-01,"Greetings From Asbury Park, N.J.",Ahmanson Theater,Los Angeles,California,CA,United States,US,Incomplete setlist.
154,1973-03-02,"Greetings From Asbury Park, N.J.",Berkeley Community Theatre,Berkeley,California,CA,United States,US,
155,1973-03-03,"Greetings From Asbury Park, N.J.",Santa Monica Civic Auditorium,Santa Monica,California,CA,United States,US,Incomplete setlist.
156,1973-03-12,"Greetings From Asbury Park, N.J.",Oliver's,Boston,Massachusetts,MA,United States,US,
157,1973-03-13,"Greetings From Asbury Park, N.J.",Oliver's,Boston,Massachusetts,MA,United States,US,Incomplete setlist.
158,1973-03-14,"Greetings From Asbury Park, N.J.",Oliver's,Boston,Massachusetts,MA,United States,US,
159,1973-03-15,"Greetings From Asbury Park, N.J.",Oliver's,Boston,Massachusetts,MA,United States,US,Incomplete setlist.
160,1973-03-16,"Greetings From Asbury Park, N.J.",Oliver's,Boston,Massachusetts,MA,United States,US,
161,1973-03-17,"Greetings From Asbury Park, N.J.",Oliver's,Boston,Massachusetts,MA,United States,US,
162,1973-03-18,"Greetings From Asbury Park, N.J.",Keaney Gymnasium,Kingston,Rhode Island,RI,United States,US,Incomplete setlist.
163,1973-03-23,"Greetings From Asbury Park, N.J.",Palace Concert Theater,Providence,Rhode Island,RI,United States,US,
164,1973-03-24,"Greetings From Asbury Park, N.J.",Niagara University,Lewiston,New York,NY,United States,US,Incomplete setlist.
165,1973-03-29,"Greetings From Asbury Park, N.J.",Keystone Hall,Kutztown,Pennsylvania,PA,United States,US,
166,1973-04-01,"Greetings From Asbury Park, N.J.",Rutgers University-New Brunswick,New Brunswick,New Jersey,NJ,United States,US,
167,1973-04-06,"Greetings From Asbury Park, N.J.",Westbury Music Fair,Westbury,New York,NY,United States,US,
168,1973-04-07,"Greetings From Asbury Park, N.J.",Scope Arena,Norfolk,Virginia,VA,United States,US,
169,1973-04-11,"Greetings From Asbury Park, N.J.",The Omni,Atlanta,Georgia,GA,United States,US,
170,1973-04-14,"Greetings From Asbury Park, N.J.",Richmond Coliseum,Richmond,Virginia,VA,United States,US,
171,1973-04-18,"Greetings From Asbury Park, N.J.",Robert J. Collins Arena,Lincroft,New Jersey,NJ,United States,US,Incomplete setlist. Venue listed is a placeholder.
172,1973-04-23,"Greetings From Asbury Park, N.J.",Bushnell Memorial Hall,Hartford,Connecticut,CT,United States,US,Incomplete setlist.
173,1973-04-24,"Greetings From Asbury Park, N.J.",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
174,1973-04-25,"Greetings From Asbury Park, N.J.",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
175,1973-04-27,"Greetings From Asbury Park, N.J.",Convocation Center,Athens,Ohio,OH,United States,US,
176,1973-04-28,"Greetings From Asbury Park, N.J.",Cole Field House,College Park,Maryland,MD,United States,US,"Setlist may be incomplete. Bruce Springsteen & the E Street Band, along with Southside Johnny on harmonica, also backed Chuck Berry during his headline set."
177,1973-05-01,"Greetings From Asbury Park, N.J.",Ahmanson Theater,Los Angeles,California,CA,United States,US,"Third billed, opening for Dr. Hook and The New Riders of the Purple Sage."
178,1973-05-05,"Greetings From Asbury Park, N.J.","Alumni Hall, Providence College",Providence,Rhode Island,RI,United States,US,
179,1973-05-06,"Greetings From Asbury Park, N.J.",Alumni Stadium,Amherst,Massachusetts,MA,United States,US,
180,1973-05-11,"Greetings From Asbury Park, N.J.",Capital University,Bexley,Ohio,OH,United States,US,
181,1973-05-12,"Greetings From Asbury Park, N.J.",Niagara University,Lewiston,New York,NY,United States,US,
182,1973-05-19,"Greetings From Asbury Park, N.J.",Masonic Temple Theatre,Detroit,Michigan,MI,United States,US,
183,1973-05-24,"Greetings From Asbury Park, N.J.",Childe Harold,Washington,"Washington, D.C.",DC,United States,US,
184,1973-05-25,"Greetings From Asbury Park, N.J.",Childe Harold,Washington,"Washington, D.C.",DC,United States,US,
185,1973-05-26,"Greetings From Asbury Park, N.J.",Childe Harold,Washington,"Washington, D.C.",DC,United States,US,
186,1973-05-30,"Greetings From Asbury Park, N.J.",Cumberland County Memorial Arena,Fayetteville,North Carolina,NC,United States,US,
187,1973-05-31,"Greetings From Asbury Park, N.J.",Richmond Coliseum,Richmond,Virginia,VA,United States,US,
188,1973-05-31,"Greetings From Asbury Park, N.J.",WGOE Radio,Richmond,Virginia,VA,United States,US,
189,1973-06-01,"Greetings From Asbury Park, N.J.",Hampton Coliseum,Hampton,Virginia,VA,United States,US,
190,1973-06-02,1973,WHFS-FM Studios,Bethesda,Maryland,MD,United States,US,With Danny Federici and Clarence Clemons
191,1973-06-02,"Greetings From Asbury Park, N.J.",Baltimore Civic Center,Baltimore,Maryland,MD,United States,US,
192,1973-06-03,"Greetings From Asbury Park, N.J.",New Haven Veterans Memorial Coliseum,New Haven,Connecticut,CT,United States,US,
193,1973-06-06,"Greetings From Asbury Park, N.J.",Spectrum,Philadelphia,Pennsylvania,PA,United States,US,
194,1973-06-07,"Greetings From Asbury Park, N.J.",Onondaga War Memorial Auditorium,Syracuse,New York,NY,United States,US,
195,1973-06-08,"Greetings From Asbury Park, N.J.",Boston Garden,Boston,Massachusetts,MA,United States,US,Incomplete
196,1973-06-09,"Greetings From Asbury Park, N.J.",Boston Garden,Boston,Massachusetts,MA,United States,US,Incomplete setlist.
197,1973-06-10,"Greetings From Asbury Park, N.J.",Springfield Civic Center,Springfield,Massachusetts,MA,United States,US,
198,1973-06-13,"Greetings From Asbury Park, N.J.",Broome County Veterans Memorial Arena,Binghamton,New York,NY,United States,US,Opening act for Chicago
199,1973-06-14,"Greetings From Asbury Park, N.J.",Madison Square Garden,New York,New York,NY,United States,US,Opened for Chicago. Incomplete setlist.
200,1973-06-15,"Greetings From Asbury Park, N.J.",Madison Square Garden,New York,New York,NY,United States,US,Opened for Chicago.
201,1973-06-22,"Greetings From Asbury Park, N.J.",Fat City,Seaside Heights,New Jersey,NJ,United States,US,
202,1973-06-23,"Greetings From Asbury Park, N.J.",Fat City,Seaside Heights,New Jersey,NJ,United States,US,
203,1973-06-24,"Greetings From Asbury Park, N.J.",Fat City,Seaside Heights,New Jersey,NJ,United States,US,
204,1973-07-05,"Greetings From Asbury Park, N.J.",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
205,1973-07-06,"Greetings From Asbury Park, N.J.",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
206,1973-07-07,"Greetings From Asbury Park, N.J.",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
207,1973-07-08,"Greetings From Asbury Park, N.J.",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
208,1973-07-18,"Greetings From Asbury Park, N.J.",Max's Kansas City,New York,New York,NY,United States,US,Incomplete setlist
209,1973-07-19,"Greetings From Asbury Park, N.J.",Max's Kansas City,New York,New York,NY,United States,US,Incomplete setlist. Also sure if this is the early show or the late show.
210,1973-07-20,"Greetings From Asbury Park, N.J.",Max's Kansas City,New York,New York,NY,United States,US,
211,1973-07-21,"Greetings From Asbury Park, N.J.",Max's Kansas City,New York,New York,NY,United States,US,
212,1973-07-22,"Greetings From Asbury Park, N.J.",Max's Kansas City,New York,New York,NY,United States,US,
213,1973-07-23,"Greetings From Asbury Park, N.J.",Max's Kansas City,New York,New York,NY,United States,US,
214,1973-07-27,"Greetings From Asbury Park, N.J.",Fairmont Hotel,San Francisco,California,CA,United States,US,
215,1973-07-27,"Greetings From Asbury Park, N.J.",Ahmanson Theater,Los Angeles,California,CA,United States,US,
216,1973-07-31,"Greetings From Asbury Park, N.J.",My Father’s Place,Roslyn,New York,NY,United States,US,it is believed this set is missing 4 or 5 songs.
217,1973-08-01,"Greetings From Asbury Park, N.J.",My Father’s Place,Roslyn,New York,NY,United States,US,
218,1973-08-02,"Greetings From Asbury Park, N.J.",My Father’s Place,Roslyn,New York,NY,United States,US,
219,1973-08-14,"Greetings From Asbury Park, N.J.",Erlton Lounge,Cherry Hill,New Jersey,NJ,United States,US,"Although not confirmed, someone who attended the show remembers Springsteen playing this song, the only documented information revealed about this show."
220,1973-08-20,"Greetings From Asbury Park, N.J.",Oliver's,Boston,Massachusetts,MA,United States,US,
221,1973-08-21,"Greetings From Asbury Park, N.J.",Oliver's,Boston,Massachusetts,MA,United States,US,
222,1973-08-22,"Greetings From Asbury Park, N.J.",Oliver's,Boston,Massachusetts,MA,United States,US,
223,1973-08-23,"Greetings From Asbury Park, N.J.",Oliver's,Boston,Massachusetts,MA,United States,US,
224,1973-08-24,"Greetings From Asbury Park, N.J.",Oliver's,Boston,Massachusetts,MA,United States,US,
225,1973-08-25,"Greetings From Asbury Park, N.J.",Oliver's,Boston,Massachusetts,MA,United States,US,
226,1973-08-26,"Greetings From Asbury Park, N.J.",Oliver's,Boston,Massachusetts,MA,United States,US,
227,1973-08-31,"Greetings From Asbury Park, N.J.",Fat City,Seaside Heights,New Jersey,NJ,United States,US,
228,1973-09-01,"Greetings From Asbury Park, N.J.",Fat City,Seaside Heights,New Jersey,NJ,United States,US,
229,1973-09-02,"Greetings From Asbury Park, N.J.",Fat City,Seaside Heights,New Jersey,NJ,United States,US,
230,1973-09-08,"Greetings From Asbury Park, N.J.",Schenley Plaza,Pittsburgh,Pennsylvania,PA,United States,US,
231,1973-09-28,"The Wild, The Innocent & The E Street Shuffle",Hampden-Sydney College,Hampden Sydney,Virginia,VA,United States,US,Incomplete setlist.
232,1973-09-29,"The Wild, The Innocent & The E Street Shuffle",Waynesburg College,Waynesburg,Pennsylvania,PA,United States,US,Incomplete
233,1973-09-30,"The Wild, The Innocent & The E Street Shuffle",New York University,New York,New York,NY,United States,US,
234,1973-10-06,"The Wild, The Innocent & The E Street Shuffle",Jake Nevin Field House,Villanova,Pennsylvania,PA,United States,US,Only known documented song from this performance.
235,1973-10-09,"The Wild, The Innocent & The E Street Shuffle",Grendel's Lair,Philadelphia,Pennsylvania,PA,United States,US,
236,1973-10-10,"The Wild, The Innocent & The E Street Shuffle",Grendel's Lair,Philadelphia,Pennsylvania,PA,United States,US,
237,1973-10-15,"The Wild, The Innocent & The E Street Shuffle",Oliver's,Boston,Massachusetts,MA,United States,US,
238,1973-10-16,"The Wild, The Innocent & The E Street Shuffle",Oliver's,Boston,Massachusetts,MA,United States,US,
239,1973-10-17,"The Wild, The Innocent & The E Street Shuffle",Oliver's,Boston,Massachusetts,MA,United States,US,
240,1973-10-18,"The Wild, The Innocent & The E Street Shuffle",Oliver's,Boston,Massachusetts,MA,United States,US,
241,1973-10-19,"The Wild, The Innocent & The E Street Shuffle",Oliver's,Boston,Massachusetts,MA,United States,US,
242,1973-10-20,"The Wild, The Innocent & The E Street Shuffle",Franklin Pierce College,Rindge,New Hampshire,NH,United States,US,
243,1973-10-26,"The Wild, The Innocent & The E Street Shuffle",Geneva Theatre,Geneva,New York,NY,United States,US,Incomplete and not in order except forTwist and Shout which was the final song of the night after three encores were played.
